"id","name","specialization","wards_quantity","bed_quantity","free_bed_quantity","patients_quantity","head_department","phone_number","employee_quantity"
"379","similique","similique","7","23","13","13","Kelley Beer","380971651404","15"
"380","perspiciatis","sequi","8","48","7","8","Blanca Reilly","380984517744","56"
"381","eos","quia","20","18","5","25","Violet Parker","380964663368","57"
"382","adipisci","laboriosam","5","29","8","17","Arturo Goldner Jr.","380993986667","34"
"383","iusto","consequatur","8","26","4","14","Kate Nitzsche","380953716472","29"
"384","blanditiis","illum","17","31","0","18","Brett Jacobs","380969012788","39"
"385","eligendi","esse","10","20","5","20","Mr. Samantha Gleason","380998264728","59"
"386","repudiandae","doloremque","15","47","10","11","Garrett Bailey","380980393526","38"
"387","earum","impedit","19","20","9","9","Stephen Barton","380958382557","44"
"388","nisi","quae","19","20","0","24","Bridget Gorczany","380980365883","48"
"389","dolor","quos","11","33","0","6","Alfred Donnelly","380975543035","18"
"390","beatae","sit","16","35","8","23","Mrs. Elsie Reichert V","380965952513","30"
"391","eius","assumenda","20","25","1","25","Kristopher Hettinger","380986923218","38"
"392","inventore","reiciendis","12","19","12","9","Tyler Kertzmann","380991802994","57"
"393","magni","quae","19","29","14","18","Mandy Cartwright","380994421504","48"
"394","ut","temporibus","14","29","5","17","Lucas Howe","380970185001","10"
"395","quidem","doloremque","18","15","1","4","Sophia Robel Sr.","380964775307","10"
"396","harum","magni","15","29","4","29","Melanie Baumbach I","380980243812","27"
"397","totam","temporibus","16","30","13","29","Forrest Pfannerstill","380999994523","19"
"398","praesentium","numquam","11","17","12","5","Ms. Teresa Ruecker Jr.","380991430177","36"
"399","aperiam","aut","5","24","6","22","Bessie Cummerata","380968813893","37"
"400","atque","et","8","28","12","28","Diana Frami","380952643754","39"
"401","provident","odio","9","31","7","1","Eileen Cronin","380984461977","22"
"402","est","tenetur","7","23","14","21","Grady Rogahn","380956373900","38"
"403","sed","eius","17","40","1","19","Richard Renner","380954636810","32"
"404","saepe","exercitationem","8","46","13","16","Ed Schmeler","380993366665","23"
"405","velit","accusantium","12","24","15","0","Todd Wehner","380958081270","47"
"406","pariatur","rerum","6","41","5","8","Neal Baumbach","380957161810","11"
"407","fugit","itaque","13","39","6","1","Virginia Ryan","380965270154","29"
"408","velit","distinctio","6","20","4","19","Miss Katherine Schaefer","380981904959","23"
"409","perferendis","minus","5","35","0","6","Luke Walter","380971354911","12"
"410","ex","nemo","5","39","6","17","Delia Donnelly","380975818859","41"
"411","reprehenderit","numquam","11","31","14","5","Mr. Bobbie Reichert","380977778269","56"
"412","soluta","a","13","25","8","9","Warren Jacobs","380987410938","31"
"413","a","voluptatem","15","48","9","20","Cory Harber","380958633583","27"
"414","ullam","sed","9","20","6","1","Laverne Quitzon","380991451742","40"
"415","debitis","ipsa","6","41","5","19","Allison Parker","380968664118","34"
"416","architecto","fugiat","5","16","6","21","Johnnie Krajcik","380962501100","40"
"417","at","voluptate","14","31","15","2","Austin Kohler","380977472921","27"
"418","mollitia","porro","10","49","0","20","Dr. Mattie Brakus","380994644773","26"
"419","corporis","ipsam","11","48","9","18","Leon Cummerata","380958136306","18"
"420","saepe","dolorum","15","30","14","21","Silvia Schowalter DDS","380995443963","26"
"421","atque","vel","10","44","6","27","Margie Koch","380992144707","54"
"422","quo","commodi","7","15","14","1","Ms. Carmen Nolan","380981926770","19"
"423","ea","porro","5","43","9","19","Dallas Buckridge","380991085201","56"
"424","fugit","cumque","6","41","1","23","Lynne Hamill","380995433781","41"
"425","nesciunt","amet","18","48","5","16","Abraham Larson","380981337957","13"
"426","neque","unde","8","34","9","27","Mrs. Wilma Rodriguez","380962374514","37"
"427","dolore","quidem","20","48","3","18","Gustavo Kuphal III","380967884459","28"
"428","numquam","veniam","16","35","13","5","Rodney Douglas Sr.","380974650225","54"
"429","reiciendis","esse","7","41","7","6","Samuel Gleason","380981870362","17"
"430","aperiam","praesentium","7","29","3","28","Clay Lockman","380962134453","12"
"431","deserunt","voluptate","20","38","6","20","Raquel Wintheiser","380962626867","51"
"432","voluptatem","reprehenderit","14","49","6","17","Virgil Ortiz","380966987905","36"
"433","sunt","itaque","20","38","3","14","Brenda Dooley","380994214794","31"
"434","debitis","architecto","11","19","9","13","Candace Hilpert","380975776000","10"
"435","nesciunt","nostrum","19","30","10","24","Tyrone Wunsch","380972849288","58"
"436","deleniti","nobis","7","33","15","0","Lucy Huel","380962404827","21"
"437","quae","molestias","5","30","14","28","Dr. Melissa Bode","380979838440","51"
"438","dolore","reiciendis","6","27","14","18","Gretchen Wolff","380997031207","54"
"439","repellendus","excepturi","5","43","7","7","Miguel Beahan","380971871582","58"
"440","voluptate","nostrum","11","30","13","17","Randal D'Amore","380977941199","52"
"441","dicta","quae","7","23","10","13","Jo White","380993451648","17"
"442","delectus","suscipit","17","18","6","13","Willie Nader","380983699900","54"
"443","molestias","ipsum","5","17","10","17","Gustavo Dibbert","380962460214","17"
"444","delectus","id","14","35","3","3","Randall Kirlin","380981551390","45"
"445","repudiandae","deserunt","5","19","14","18","Shelia Mayer","380970429567","12"
"446","modi","eum","8","36","10","14","Roberto Cummerata","380991712293","28"
"447","cum","ex","9","49","12","14","Katie Stracke","380980426299","14"
"448","quia","quas","5","37","15","8","Edwin Hand","380959967168","51"
"449","alias","molestias","20","28","14","5","Ellis Ebert","380980856145","33"
"450","tempore","commodi","9","50","11","28","Domingo Bins","380987042669","43"
"451","ea","impedit","8","50","3","7","Wallace Howe","380957977766","26"
"452","neque","maiores","18","25","12","29","Willie Daniel","380965975663","60"
"453","dolore","aspernatur","16","15","12","26","Francis Leffler","380954134911","22"
"454","aperiam","dolor","8","45","2","26","Mrs. Perry Reinger","380956544496","47"
"455","sit","asperiores","7","46","6","23","Essie Kuhn I","380973039221","23"
"456","dicta","nostrum","10","17","5","29","Antoinette Hegmann","380988669690","17"
"457","beatae","sint","12","28","9","5","Dr. Trevor Wuckert","380965903679","12"
"458","cum","doloremque","20","40","13","8","Denise Wuckert","380999170780","10"
"459","odio","officia","14","34","6","28","Lola Mayert","380983579996","24"
"460","maiores","ullam","5","16","1","4","Mildred Koelpin","380987164176","21"
"461","officiis","voluptatum","14","33","15","11","Candace Schumm","380966827189","35"
"462","suscipit","nobis","5","16","8","25","Sophia Lockman","380972235634","46"
"463","maiores","magnam","14","24","12","22","Stephanie Feil","380979614849","47"
"464","veniam","velit","5","49","14","24","Jason Schulist","380966961472","14"
"465","odit","odio","14","31","15","9","Allan Macejkovic","380966864723","51"
"466","error","unde","7","36","14","8","Cedric Brown","380991228574","35"
"467","saepe","ipsa","15","15","13","16","Ruby Schaden DVM","380989907462","17"
"468","ea","accusamus","10","40","15","18","Jesse Greenfelder","380963510407","14"
"469","omnis","distinctio","11","44","1","8","Joseph Cormier II","380981883187","16"
"470","aut","iusto","5","27","6","27","Trevor Lueilwitz","380975733613","52"
"471","exercitationem","ipsum","15","24","6","15","Anthony Conn","380970406288","57"
"472","itaque","modi","15","26","14","26","Joann Murphy","380974715147","50"
"473","nihil","et","8","44","1","13","Mrs. Devin Lesch","380994912758","31"
"474","illo","aspernatur","20","43","14","3","Pedro Rohan","380974429793","38"
"475","aut","ut","19","24","13","16","Ms. Jeanne McDermott","380958995877","22"
"476","omnis","nesciunt","18","27","12","4","Mrs. Terence Jaskolski","380979148618","29"
"477","accusantium","neque","13","41","6","8","Kari Okuneva","380989729931","25"
"478","dolor","eligendi","17","39","11","26","Jorge Moen","380971289194","26"
"479","explicabo","dolores","6","28","5","29","Tabitha Wuckert","380976529990","56"
"480","ab","voluptatem","12","20","13","26","Lowell Rempel I","380993850863","46"
"481","omnis","ut","14","30","12","14","Janice Willms","380988208404","51"
"482","recusandae","fuga","11","31","9","22","Michael Davis","380979757553","36"
"483","sed","reprehenderit","6","33","10","5","Ruby Botsford I","380987837243","19"
"484","autem","earum","9","27","5","1","Anthony Brown DVM","380964355723","27"
"485","fugit","pariatur","6","21","5","0","Van Rosenbaum","380956162266","19"
"486","laudantium","dicta","17","35","8","17","Wanda Turner","380976248985","46"
"487","magnam","perferendis","20","36","3","29","Miss Latoya Carter","380975388209","41"
"488","ad","laborum","11","41","12","12","Derek O'Hara","380997558187","35"
"489","consequatur","quia","6","42","5","22","Lena Hartmann","380957325434","56"
"490","animi","quod","16","40","12","6","Colin Weimann","380997485598","23"
"491","molestiae","veritatis","16","30","4","15","Jerry Reynolds","380952269048","49"
"492","odit","molestias","11","33","0","13","Naomi Ullrich","380985204953","10"
"493","odit","debitis","16","38","2","23","Blake Willms","380972428002","47"
"494","voluptatum","cum","14","18","1","8","Viola Hudson","380977699967","21"
"495","molestias","debitis","14","35","15","8","Ms. Frankie Larson MD","380970623430","42"
"496","accusantium","laborum","9","46","10","18","Rene Harris","380974672603","24"
"497","tempora","porro","20","41","6","27","Elsa Sawayn","380995649651","59"
"498","cupiditate","alias","6","16","7","16","Megan Funk","380970089206","58"
"499","aperiam","ipsum","14","43","4","7","Joann Graham","380973674239","35"
"500","nulla","voluptates","6","30","9","8","Alberto Schumm","380992133519","60"
